,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
1105,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,46000,2017,26592.545842601718
1106,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,47680,2007,21956.39632866664
1107,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,49860,2008,22193.61395228905
1108,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,51480,2009,23070.896655266988
1109,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,51570,2010,23652.434396139364
1110,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,52180,2011,24227.26080685792
1111,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,52840,2012,24536.619300477025
1112,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,54360,2013,25036.886940523793
1113,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,55360,2014,25509.13194185838
1114,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,56320,2015,26050.70699435522
1115,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,56750,2016,26613.062507730603
1116,Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,19-4092,Bachelor's degree,57850,2017,26592.545842601718
1117,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,35580,2007,21956.39632866664
1118,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,37030,2008,22193.61395228905
1119,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,37700,2009,23070.896655266988
1120,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,38120,2010,23652.434396139364
1121,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,38560,2011,24227.26080685792
1122,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,38520,2012,24536.619300477025
1123,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,38620,2013,25036.886940523793
1124,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,39270,2014,25509.13194185838
1125,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,39980,2015,26050.70699435522
1126,Substance abuse and behavioral disorder counselors    * Addiction Counselor* Addiction Therapist* Alcohol and Drug Counselor* Certified Abuse and Drug Addiction Counselor* Certified Alcohol and Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,21-1011,Bachelor's degree,41070,2016,26613.062507730603
1127,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,38620,2007,21956.39632866664
1128,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,39530,2008,22193.61395228905
1129,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,39960,2009,23070.896655266988
1130,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,40210,2010,23652.434396139364
1131,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,40680,2011,24227.26080685792
1132,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,41530,2012,24536.619300477025
1133,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,42120,2013,25036.886940523793
1134,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,42120,2014,25509.13194185838
1135,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,42350,2015,26050.70699435522
1136,"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,Bachelor's degree,43250,2016,26613.062507730603
