,Occupation Title,SOC Code,Typical entry-level education,A_MEDIAN,year
902,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,58070,2012
903,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,59630,2013
904,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,61480,2014
905,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,65840,2015
906,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,63950,2016
907,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,63660,2017
908,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,         58000,2007
909,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,         58390,2008
910,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,         59180,2009
911,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,57340,2010
912,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,58940,2011
913,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,58740,2012
914,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,58990,2013
915,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,59920,2014
916,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,60050,2015
917,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,62300,2016
918,Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,19-1013,Bachelor's degree,62430,2017
919,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,         60680,2007
920,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,         64350,2008
921,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,         66580,2009
922,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,65920,2010
923,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,65230,2011
924,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,66260,2012
925,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,67840,2013
926,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,67790,2014
927,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,67550,2015
928,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,66850,2016
929,Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,Bachelor's degree,69960,2017
930,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,         55100,2007
931,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,         55290,2008
932,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,         56500,2009
933,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,57430,2010
934,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,57420,2011
935,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,57710,2012
936,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,57430,2013
937,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,58270,2014
938,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,59680,2015
939,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,60520,2016
940,Zoologists and wildlife biologists    * Aquatic Biologist* Entomologist* Fish Culturist* Fishery Biologist* Herpetologist* Ichthyologist* Lepidopterist* Marine Biologist* Migratory Game Bird Biologist* Ornithologist* Protozoologist* Wildlife Biologist,19-1023,Bachelor's degree,62290,2017
941,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,         63340,2007
942,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,         65080,2008
943,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,         66510,2009
944,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,68220,2010
945,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,70790,2011
946,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,72700,2012
947,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,72720,2013
948,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,74720,2014
949,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,75150,2015
950,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,74790,2016
951,"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,Bachelor's degree,76690,2017
952,Conservation scientists    * Conservation Science Officer* Conservation Scientist* Grassland Conservationist* Land Reclamation Specialist* Land Resource Specialist* Range Conservationist* Range Ecologist* Range Scientist* Resource Conservationist* Soil Conservationist* Water Conservationist,19-1031,Bachelor's degree,         56150,2007
953,Conservation scientists    * Conservation Science Officer* Conservation Scientist* Grassland Conservationist* Land Reclamation Specialist* Land Resource Specialist* Range Conservationist* Range Ecologist* Range Scientist* Resource Conservationist* Soil Conservationist* Water Conservationist,19-1031,Bachelor's degree,         58720,2008
954,Conservation scientists    * Conservation Science Officer* Conservation Scientist* Grassland Conservationist* Land Reclamation Specialist* Land Resource Specialist* Range Conservationist* Range Ecologist* Range Scientist* Resource Conservationist* Soil Conservationist* Water Conservationist,19-1031,Bachelor's degree,         60160,2009
